詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
吸收,吸收,"xīshōu ",V,ㄒㄧ　ㄕㄡ,進-1158,1150
吸引,吸引,"xīyĭn ",Vst,ㄒㄧ　ㄧㄣˇ,進-1159,1151
犧牲,犧牲,"xīshēng ",Vpt,ㄒㄧ　ㄕㄥ,進-1160,1152
希望,希望,"xīwàng ",N,ㄒㄧ　ㄨㄤˋ,進-1161,1153
喜愛,喜愛,"xĭài ",Vst,ㄒㄧˇ　ㄞˋ,進-1162,1154
細,細,"xì ",Vs,ㄒㄧˋ,進-1163,1155
細心,細心,"xìxīn  ",Vs,ㄒㄧˋ　ㄒㄧㄣ,進-1164,1156
戲,戲,"xì ",N,ㄒㄧˋ,進-1165,1157
戲劇,戲劇,"xìjù ",N,ㄒㄧˋ　ㄐㄩˋ,進-1166,1158
系統,系統,"xìtŏng  ",N,ㄒㄧˋ　ㄊㄨㄥˇ,進-1167,1159
下,下,"xià ",Det,ㄒㄧㄚˋ,進-1168,1160
下,下,"xià ",M,ㄒㄧㄚˋ,進-1169,1161
下,下,"xià ",N,ㄒㄧㄚˋ,進-1170,1162
下,下,"xià ",V,ㄒㄧㄚˋ,進-1171,1163
下來(˙ㄌㄞ),下來(˙ㄌㄞ),xiàlai,Ptc,ㄒㄧㄚˋ　˙ㄌㄞ,進-1172,1164
嚇,嚇,"xià ",Vs-pred,ㄒㄧㄚˋ,進-1173,1165
嚇一跳,嚇一跳,"xiàyítiào  ",Vp,ㄒㄧㄚˋ　ㄧ　ㄊㄧㄠˋ,進-1174,1166
線,線,"xiàn ",N,ㄒㄧㄢˋ,進-1175,1167
現代,現代,"xiàndài ",N,ㄒㄧㄢˋ　ㄉㄞˋ,進-1176,1168
現代,現代,"xiàndài ",Vs,ㄒㄧㄢˋ　ㄉㄞˋ,進-1177,1169
現實,現實,"xiànshí ",N,ㄒㄧㄢˋ　ㄕˊ,進-1178,1170
現實,現實,"xiànshí ",Vs,ㄒㄧㄢˋ　ㄕˊ,進-1179,1171
現象,現象,"xiànxiàng ",N,ㄒㄧㄢˋ　ㄒㄧㄤˋ,進-1180,1172
限制,限制,"xiànzhì ",N,ㄒㄧㄢˋ　ㄓˋ,進-1181,1173
相當,相當,"xiāngdāng ",Adv,ㄒㄧㄤ　ㄉㄤ,進-1182,1174
相對,相對,"xiāngduì ",Vs-attr,ㄒㄧㄤ　ㄉㄨㄟˋ,進-1183,1175
相反,相反,"xiāngfăn ",Vs,ㄒㄧㄤ　ㄈㄢˇ,進-1184,1176
相關,相關,"xiāngguān ",Vs,ㄒㄧㄤ　ㄍㄨㄢ,進-1185,1177
相同,相同,"xiāngtóng ",Vs,ㄒㄧㄤ　ㄊㄨㄥˊ,進-1186,1178
箱子,箱子,xiāngzi,N,ㄒㄧㄤ　˙ㄗ,進-1187,1179
香水,香水,xiāngshuĭ,N,ㄒㄧㄤ　ㄕㄨㄟˇ,進-1188,1180
詳細,詳細,"xiángxì ",Vs,ㄒㄧㄤˊ　ㄒㄧˋ,進-1189,1181
響,響,"xiǎng ",Vp,ㄒㄧㄤˇ,進-1190,1182
想到,想到,"xiăngdào ",Vpt,ㄒㄧㄤˇㄉㄠˋ,進-1191,1183
想法,想法,"xiǎngfǎ ",N,ㄒㄧㄤˇ　ㄈㄚˇ,進-1192,1184
想像,想像,"xiăngxiàng ",N,ㄒㄧㄤˇ　ㄒㄧㄤˋ,進-1193,1185
想像,想像,"xiăngxiàng ",Vst,ㄒㄧㄤˇ　ㄒㄧㄤˋ,進-1194,1186
項,項,"xiàng ",M,ㄒㄧㄤˋ,進-1195,1187
相機,相機,"xiàngjī ",N,ㄒㄧㄤˋ　ㄐㄧ,進-1196,1188
相聲,相聲,"xiàngshēng ",N,ㄒㄧㄤˋ　ㄕㄥ,進-1197,1189
小吃,小吃,"xiăochī ",N,ㄒㄧㄠˇ　ㄔ,進-1198,1190
小朋友,小朋友,"xiǎopéngyǒu ",N,ㄒㄧㄠˇㄆㄥˊㄧㄡˇ,進-1199,1191
小組,小組,"xiăozŭ ",N,ㄒㄧㄠˇ　ㄗㄨˇ,進-1200,1192
效果,效果,xiàoguŏ,N,ㄒㄧㄠˋ　ㄍㄨㄛˇ,進-1201,1193
笑話,笑話,xiàohuà,N,ㄒㄧㄠˋ　ㄏㄨㄚˋ,進-1202,1194
孝順,孝順,"xiàoshùn ",Vs,ㄒㄧㄠˋ　ㄕㄨㄣˋ,進-1203,1195
孝順,孝順,"xiàoshùn ",Vst,ㄒㄧㄠˋ　ㄕㄨㄣˋ,進-1204,1196
協助,協助,"xiézhù ",V,ㄒㄧㄝˊ　ㄓㄨˋ,進-1205,1197
血,血,"xiě ",N,ㄒㄧㄝˇ,進-1206,1198
謝,謝,"xiè ",V,ㄒㄧㄝˋ,進-1207,1199
心得,心得,"xīndé ",N,ㄒㄧㄣ　ㄉㄜˊ,進-1208,1200
心理,心理,"xīnlĭ ",N,ㄒㄧㄣ　ㄌㄧˇ,進-1209,1201
心意,心意,"xīnyì ",N,ㄒㄧㄣ　ㄧˋ,進-1210,1202
欣賞,欣賞,"xīnshăng ",Vst,ㄒㄧㄣ　ㄕㄤˇ,進-1211,1203
新生,新生,"xīnshēng ",N,ㄒㄧㄣ　ㄕㄥ,進-1212,1204
信,信,"xìn ",Vst,ㄒㄧㄣˋ,進-1213,1205
信箱,信箱,"xìnxiāng ",N,ㄒㄧㄣˋ　ㄒㄧㄤ,進-1214,1206
信心,信心,"xìnxīn ",N,ㄒㄧㄣˋ　ㄒㄧㄣ,進-1215,1207
興奮,興奮,"xīngfèn ",Vs,ㄒㄧㄥ　ㄈㄣˋ,進-1216,1208
行,行,xíng,Vs,ㄒㄧㄥˊ,進-1217,1209
行動,行動,"xíngdòng ",N,ㄒㄧㄥˊ　ㄉㄨㄥˋ,進-1218,1210
行為,行為,"xíngwéi ",N,ㄒㄧㄥˊ　ㄨㄟˊ,進-1219,1211
形容,形容,"xíngróng ",V,ㄒㄧㄥˊ　ㄖㄨㄥˊ,進-1220,1212
醒,醒,"xĭng ",Vp,ㄒㄧㄥˇ,進-1221,1213
醒來,醒來,"xĭnglái ",Vp,ㄒㄧㄥˇㄌㄞˊ,進-1222,1214
姓,姓,"xìng ",N,ㄒㄧㄥˋ,進-1223,1215
性別,性別,"xìngbié ",N,ㄒㄧㄥˋ　ㄅㄧㄝˊ,進-1224,1216
性格,性格,"xìnggé ",N,ㄒㄧㄥˋ　ㄍㄜˊ,進-1225,1217
幸好,幸好,"xìnghăo ",Adv,ㄒㄧㄥˋ　ㄏㄠˇ,進-1226,1218
幸虧,幸虧,"xìngkuī ",Adv,ㄒㄧㄥˋ　ㄎㄨㄟ,進-1227,1219
幸運,幸運,"xìngyùn ",Vs,ㄒㄧㄥˋ　ㄩㄣˋ,進-1228,1220
兇,兇,"xiōng ",Vs,ㄒㄩㄥ,進-1229,1221
兄弟,兄弟,"xiōngdì ",N,ㄒㄩㄥ　ㄉㄧˋ,進-1230,1222
熊貓,熊貓,"xióngmāo ",N,ㄒㄩㄥˊ　ㄇㄠ,進-1231,1223
修,修,"xiū ",V,ㄒㄧㄡ,進-1232,1224
修改,修改,"xiūgăi ",V,ㄒㄧㄡ　ㄍㄞˇ,進-1233,1225
修理,修理,"xiūlĭ  ",V,ㄒㄧㄡ　ㄌㄧˇ,進-1234,1226
需求,需求,"xūqiú  ",N,ㄒㄩ　ㄑㄧㄡˊ,進-1235,1227
需要,需要,"xūyào ",N,ㄒㄩ　ㄧㄠˋ,進-1236,1228
選,選,"xuǎn ",V,ㄒㄩㄢˇ,進-1237,1229
選舉,選舉,"xuănjŭ ",N,ㄒㄩㄢˇ　ㄐㄩˇ,進-1238,1230
選擇,選擇,"xuǎnzé ",N,ㄒㄩㄢˇ　ㄗㄜˊ,進-1239,1231
選擇,選擇,"xuǎnzé ",V,ㄒㄩㄢˇ　ㄗㄜˊ,進-1240,1232
學會,學會,"xuéhuì ",Vpt,ㄒㄩㄝˊ　ㄏㄨㄟˋ,進-1241,1233
學問,學問,"xuéwèn ",N,ㄒㄩㄝˊ　ㄨㄣˋ,進-1242,1234
尋找,尋找,"xúnzhăo ",V,ㄒㄩㄣˊ　ㄓㄠˇ,進-1243,1235
訓練,訓練,"xùnliàn ",V,ㄒㄩㄣˋ　ㄌㄧㄢˋ,進-1244,1236
呀,呀,"yā ",Ptc,ㄧㄚ,進-1245,1237
鴨(子),鴨,"yā(zi) ",N,ㄧㄚ,進-1246,1238
押金,押金,"yājīn ",N,ㄧㄚ　ㄐㄧㄣ,進-1247,1239
牙,牙,"yá ",N,ㄧㄚˊ,進-1248,1240
牙齒,牙齒,"yáchǐ ",N,ㄧㄚˊ　ㄔˇ,進-1249,1241
煙火,煙火,"yānhuŏ ",N,ㄧㄢ　ㄏㄨㄛˇ,進-1250,1242
研究,研究,"yánjiù ",N,ㄧㄢˊ　ㄐㄧㄡˋ,進-1251,1243
研究,研究,"yánjiù ",V,ㄧㄢˊ　ㄐㄧㄡˋ,進-1252,1244
嚴重,嚴重,"yánzhòng ",Vs,ㄧㄢˊ　ㄓㄨㄥˋ,進-1253,1245
演,演,"yăn ",V,ㄧㄢˇ,進-1254,1246
演出,演出,"yănchū ",V,ㄧㄢˇ　ㄔㄨ,進-1255,1247
演講,演講,"yănjiăng ",Vi,ㄧㄢˇ　ㄐㄧㄤˇ,進-1256,1248
演員,演員,"yănyuán ",N,ㄧㄢˇ　ㄩㄢˊ,進-1257,1249
眼光,眼光,"yănguāng ",N,ㄧㄢˇ　ㄍㄨㄤ,進-1258,1250
眼淚,眼淚,"yănlèi ",N,ㄧㄢˇ　ㄌㄟˋ,進-1259,1251
陽光,陽光,"yángguāng ",N,ㄧㄤˊ　ㄍㄨㄤ,進-1260,1252
養,養,"yăng ",V,ㄧㄤˇ,進-1261,1253
樣,樣,"yàng ",M,ㄧㄤˋ,進-1262,1254
樣樣,樣樣,"yàngyàng ",Det,ㄧㄤˋ　ㄧㄤˋ,進-1263,1255
邀請,邀請,"yāoqĭng ",V,ㄧㄠ　ㄑㄧㄥˇ,進-1264,1256
要求,要求,"yāoqiú ",N,ㄧㄠ　ㄑㄧㄡˊ,進-1265,1257
要求,要求,"yāoqiú ",V,ㄧㄠ　ㄑㄧㄡˊ,進-1266,1258
咬,咬,"yăo ",V,ㄧㄠˇ,進-1267,1259
要,要,"yào ",Vst,ㄧㄠˋ,進-1268,1260
要不然,要不然,"yàobùrán ",Conj,ㄧㄠˋ　ㄅㄨˋ　ㄖㄢˊ,進-1269,1261
要不是,要不是,"yàobúshì ",Conj,ㄧㄠˋㄅㄨˊㄕˋ,進-1270,1262
要緊,要緊,"yàojǐn ",Vs,ㄧㄠˋ　ㄐㄧㄣˇ,進-1271,1263
野餐,野餐,"yěcān ",Vi,ㄧㄝˇ　ㄘㄢ,進-1272,1264
也好,也好,"yěhăo ",,ㄧㄝˇ　ㄏㄠˇ,進-1273,1265
頁,頁,"yè ",M,ㄧㄝˋ,進-1274,1266
夜裡/裏(˙ㄌㄧ),夜裡/裏(˙ㄌㄧ),"yèli/li ",N,ㄧㄝˋ　˙ㄌㄧ,進-1275,1267
夜市,夜市,"yèshì ",N,ㄧㄝˋ　ㄕˋ,進-1276,1268
一下子/一下子兒,一下子/一下子兒,yīxiàzi/yīxiàzir,N,ㄧ　ㄒㄧㄚˋ　˙ㄗ/ㄧˊㄒㄧㄚˋㄗ˙ㄦ,進-1277,1269
衣櫃,衣櫃,"yīguì ",N,ㄧ　ㄍㄨㄟˋ,進-1278,1270
依靠,依靠,"yīkào ",V,ㄧ　ㄎㄠˋ,進-1279,1271
一塊/一塊兒,一塊/一塊兒,yīkuài/yíkuàir,Adv,"ㄧ　ㄎㄨㄞˋ/ㄧ　ㄎㄨㄞˋ ㄦ",進-1280,1272
一切,一切,yīqiè,Det,ㄧ　ㄑㄧㄝˋ,進-1281,1273
一向,一向,"yīxiàng ",Adv,ㄧ　ㄒㄧㄤˋ,進-1282,1274
一樣,一樣,"yīyàng ",N,ㄧ　ㄧㄤˋ,進-1283,1275
已,已,"yĭ ",Adv,ㄧˇ,進-1284,1276
以,以,"yĭ ",Prep,ㄧˇ,進-1285,1277
以後,以後,yĭhòu,N,ㄧˇ　ㄏㄡˋ,進-1286,1278
以來,以來,"yĭlái ",N,ㄧˇ　ㄌㄞˊ,進-1287,1279
以免,以免,"yĭmiăn ",Conj,ㄧˇ　ㄇㄧㄢˇ,進-1288,1280
以內,以內,"yĭnèi ",N,ㄧˇ　ㄋㄟˋ,進-1289,1281
以前,以前,yĭqián,N,ㄧˇ　ㄑㄧㄢˊ,進-1290,1282
以上,以上,"yĭshàng ",N,ㄧˇ　ㄕㄤˋ,進-1291,1283
以外,以外,"yĭwài ",N,ㄧˇ　ㄨㄞˋ,進-1292,1284
以為,以為,"yǐwéi ",V,ㄧˇ　ㄨㄟˊ,進-1293,1285
以下,以下,"yĭxià ",N,ㄧˇ　ㄒㄧㄚˋ,進-1294,1286
一般來說,一般來說,"yìbānláishuō ",,ㄧˋㄅㄢㄌㄞˊㄕㄨㄛ,進-1295,1287
一點/一點兒,一點/一點兒,yìdiǎn/yìdiǎnr,Adv,"ㄧ　ㄉㄧㄢˇ/ㄧ　ㄉㄧㄢˇ ㄦ",進-1296,1288
一方面,一方面,"yìfāngmiàn ",Conj,ㄧ　ㄈㄤ　ㄇㄧㄢˋ,進-1297,1289
一連,一連,"yìlián ",Adv,ㄧ　ㄌㄧㄢˊ,進-1298,1290
一生,一生,"yìshēng ",N,ㄧ　ㄕㄥ,進-1299,1291
一時,一時,"yìshí ",N,ㄧ　ㄕˊ,進-1300,1292
一同,一同,"yìtóng ",Adv,ㄧ　ㄊㄨㄥˊ,進-1301,1293
意見,意見,"yìjiàn ",N,ㄧˋ　ㄐㄧㄢˋ,進-1302,1294
意外,意外,"yìwài ",N,ㄧˋ　ㄨㄞˋ,進-1303,1295
意義,意義,"yìyì ",N,ㄧˋ　ㄧˋ,進-1304,1296
陰,陰,"yīn ",Vs,ㄧㄣ,進-1305,1297
因此,因此,"yīncǐ ",Conj,ㄧㄣ　ㄘˇ,進-1306,1298
音響,音響,"yīnxiăng ",N,ㄧㄣ　ㄒㄧㄤˇ,進-1307,1299
引起,引起,yĭnqĭ,V,ㄧㄣˇ　ㄑㄧˇ,進-1308,1300
應,應,"yīng ",Vaux,ㄧㄥ,進-1309,1301
應該,應該,"yīnggāi ",Vaux,ㄧㄥ　ㄍㄞ,進-1310,1302
英俊,英俊,"yīngjùn ",Vs,ㄧㄥ　ㄐㄩㄣˋ,進-1311,1303
營養,營養,"yíngyăng ",N,ㄧㄥˊ　ㄧㄤˇ,進-1312,1304
影片,影片,"yĭngpiàn ",N,ㄧㄥˇ　ㄆㄧㄢˋ,進-1313,1305
擁有,擁有,"yŏngyŏu ",Vst,ㄩㄥˇ　ㄧㄡˇ,進-1314,1306
用,用,yòng,Prep,ㄩㄥˋ,進-1315,1307
用法,用法,"yòngfă ",N,ㄩㄥˋ　ㄈㄚˇ,進-1316,1308
用功,用功,"yònggōng ",Vs,ㄩㄥˋ　ㄍㄨㄥ,進-1317,1309
用品,用品,"yòngpĭn ",N,ㄩㄥˋ　ㄆㄧㄣˇ,進-1318,1310
優點,優點,"yōudiăn ",N,ㄧㄡ　ㄉㄧㄢˇ,進-1319,1311
優秀,優秀,"yōuxiù ",Vs,ㄧㄡ　ㄒㄧㄡˋ,進-1320,1312
幽默,幽默,"yōumò ",Vs,ㄧㄡ　ㄇㄛˋ,進-1321,1313
郵票,郵票,yóupiào,N,ㄧㄡˊ　ㄆㄧㄠˋ,進-1322,1314
尤其,尤其,"yóuqí ",Adv,ㄧㄡˊ　ㄑㄧˊ,進-1323,1315
遊客,遊客,"yóukè ",N,ㄧㄡˊ　ㄎㄜˋ,進-1324,1316
游泳池,游泳池,yóuyŏngchí,N,ㄧㄡˊ　ㄩㄥˇ　ㄔˊ,進-1325,1317
由於,由於,"yóuyú ",Conj,ㄧㄡˊ　ㄩˊ,進-1326,1318
有(一)點/有(一)點兒,有(一)點/有(一)點兒,yǒu(yì)diăn/yǒu(yì)diănr,Adv,ㄧㄡˇ(ㄧ)ㄉㄧㄢˇ/ㄧㄡˇ(ㄧ)ㄉㄧㄢˇㄦ,進-1327,1319
有的,有的,"yǒude ",Det,ㄧㄡˇ　˙ㄉㄜ,進-1328-4,1320
有名,有名,"yǒumíng ",Vs,ㄧㄡˇ　ㄇㄧㄥˊ,進-1329,1321
有錢,有錢,"yǒuqián ",Vs,ㄧㄡˇ　ㄑㄧㄢˊ,進-1330,1322
有效,有效,"yŏuxiào ",Vs,ㄧㄡˇ　ㄒㄧㄠˋ,進-1331,1323
有意思(˙ㄙ),有意思(˙ㄙ),yǒuyìsi,Vs,ㄧㄡˇ　ㄧˋ　˙ㄙ,進-1332,1324
友誼,友誼,"yŏuyì ",N,ㄧㄡˇ　ㄧˋ,進-1333,1325
於是,於是,"yúshì ",Conj,ㄩˊ　ㄕˋ,進-1334,1326
與,與,"yǔ ",Conj,ㄩˇ,進-1335,1327
與,與,"yǔ ",Prep,ㄩˇ,進-1336,1328
玉,玉,"yù ",N,ㄩˋ,進-1337,1329
玉米(˙ㄇ一),玉米(˙ㄇ一),"yùmi ",N,ㄩˋ　˙ㄇㄧ,進-1338,1330
預備,預備,"yùbèi ",V,ㄩˋ　ㄅㄟˋ,進-1339,1331
預習,預習,"yùxí ",V,ㄩˋ　ㄒㄧˊ,進-1340,1332
遇到,遇到,"yùdào ",Vpt,ㄩˋ　ㄉㄠˋ,進-1341,1333
圓,圓,"yuán ",N,ㄩㄢˊ,進-1342,1334
員工,員工,"yuángōng ",N,ㄩㄢˊ　ㄍㄨㄥ,進-1343,1335
原諒,原諒,"yuánliàng ",Vst,ㄩㄢˊ　ㄌㄧㄤˋ,進-1344,1336
原因,原因,"yuányīn ",N,ㄩㄢˊ　ㄧㄣ,進-1345,1337
願望,願望,"yuànwàng ",N,ㄩㄢˋ　ㄨㄤˋ,進-1346,1338
院子,院子,yuànzi,N,ㄩㄢˋ　˙ㄗ,進-1347,1339
約,約,"yuē ",Adv,ㄩㄝ,進-1348,1340
約會,約會,"yuēhuì ",N,ㄩㄝ　ㄏㄨㄟˋ,進-1349,1341
約會,約會,"yuēhuì ",Vi,ㄩㄝ　ㄏㄨㄟˋ,進-1350,1342
越,越,"yuè ",Adv,ㄩㄝˋ,進-1351,1343
月餅,月餅,"yuèbĭng  ",N,ㄩㄝˋ　ㄅㄧㄥˇ,進-1352,1344
閱讀,閱讀,"yuèdú ",V,ㄩㄝˋ　ㄉㄨˊ,進-1353,1345
樂團,樂團,"yuètuán ",N,ㄩㄝˋ　ㄊㄨㄢˊ,進-1354,1346
運氣,運氣,"yùnqì ",N,ㄩㄣˋ　ㄑㄧˋ,進-1355,1347
在,在,"zài ",Vst,ㄗㄞˋ,進-1356,1348
在意,在意,"zàiyì ",Vst,ㄗㄞˋ　ㄧˋ,進-1357,1349
在於,在於,"zàiyú ",Vst,ㄗㄞˋ　ㄩˊ,進-1358,1350
早,早,"zăo ",Adv,ㄗㄠˇ,進-1359,1351
早日,早日,"zăorì ",Adv,ㄗㄠˇ　ㄖˋ,進-1360,1352
早晚,早晚,"zăowăn ",N,ㄗㄠˇ　ㄨㄢˇ,進-1361,1353
造成,造成,"zàochéng ",Vpt,ㄗㄠˋ　ㄔㄥˊ,進-1362,1354
噪音,噪音,"zàoyīn ",N,ㄗㄠˋ　ㄧㄣ,進-1363,1355
責任,責任,"zérèn ",N,ㄗㄜˊ　ㄖㄣˋ,進-1364,1356
增加,增加,"zēngjiā ",Vpt,ㄗㄥ　ㄐㄧㄚ,進-1365,1357
炸,炸,"zhà/zhá ",V,ㄓㄚˋ,進-1366,1358
摘,摘,"zhāi ",V,ㄓㄞ,進-1367,1359
站,站,zhàn,N,ㄓㄢˋ,進-1368,1360
暫時,暫時,"zhànshí ",Adv,ㄓㄢˋ　ㄕˊ,進-1369,1361
戰爭,戰爭,"zhànzhēng ",N,ㄓㄢˋ　ㄓㄥ,進-1370,1362
長,長,zhǎng,Vs,ㄓㄤˇ,進-1371,1363
長大,長大,"zhǎngdà ",Vp,ㄓㄤˇ　ㄉㄚˋ,進-1372,1364
掌握,掌握,"zhăngwò ",V,ㄓㄤˇ　ㄨㄛˋ,進-1373,1365
障礙,障礙,"zhàngài ",N,ㄓㄤˋ　ㄞˋ,進-1374,1366
招待,招待,"zhāodài ",V,ㄓㄠ　ㄉㄞˋ,進-1375,1367
招牌,招牌,"zhāopái ",N,ㄓㄠ　ㄆㄞˊ,進-1376,1368
找錢,找錢,"zhǎoqián ",V-sep,ㄓㄠˇ　ㄑㄧㄢˊ,進-1377,1369
照,照,"zhào ",Prep,ㄓㄠˋ,進-1378,1370
照,照,"zhào ",V,ㄓㄠˋ,進-1379,1371
哲學,哲學,"zhéxué ",N,ㄓㄜˊ　ㄒㄩㄝˊ,進-1380,1372
這裏,這裏,zhèlĭ,N,ㄓㄜˋㄌㄧˇ,進-1381,1373
這下子,這下子,"zhèxiàzi ",N,ㄓㄜˋ　ㄒㄧㄚˋ　˙ㄗ,進-1382,1374
這樣,這樣,zhèyàng,Vs,ㄓㄜˋ　ㄧㄤˋ,進-1383,1375
這樣子,這樣子,"zhèyàngzi ",Adv,ㄓㄜˋㄧㄤˋㄗ˙,進-1384,1376
這樣子,這樣子,"zhèyàngzi ",Vs,ㄓㄜˋㄧㄤˋㄗ˙,進-1385,1377
真的,真的,"zhēnde ",Adv,ㄓㄣㄉㄜ˙,進-1386,1378
真理,真理,zhēnlĭ,N,ㄓㄣ　ㄌㄧˇ,進-1387,1379
真實,真實,"zhēnshí ",Vs,ㄓㄣ　ㄕˊ,進-1388,1380
真是,真是,"zhēnshì ",Adv,ㄓㄣ　ㄕˋ,進-1389,1381
真心,真心,"zhēnxīn ",Vs,ㄓㄣ　ㄒㄧㄣ,進-1390,1382
真正,真正,"zhēnzhèng ",Adv,ㄓㄣ　ㄓㄥˋ,進-1391,1383
真正,真正,"zhēnzhèng ",Vs-attr,ㄓㄣ　ㄓㄥˋ,進-1392,1384
珍貴,珍貴,"zhēnguì ",Vs,ㄓㄣ　ㄍㄨㄟˋ,進-1393,1385
整,整,"zhěng ",Det,ㄓㄥˇ,進-1394,1386
整理,整理,"zhěnglĭ ",V,ㄓㄥˇ　ㄌㄧˇ,進-1395,1387
整齊,整齊,"zhěngqí ",Vs,ㄓㄥˇ　ㄑㄧˊ,進-1396,1388
正,正,"zhèng ",Adv,ㄓㄥˋ,進-1397,1389
正常,正常,"zhèngcháng ",Vs,ㄓㄥˋ　ㄔㄤˊ,進-1398,1390
正確,正確,"zhèngquè ",Vs,ㄓㄥˋ　ㄑㄩㄝˋ,進-1399,1391
正式,正式,"zhèngshì ",Vs,ㄓㄥˋ　ㄕˋ,進-1400,1392
證明,證明,"zhèngmíng ",V,ㄓㄥˋ　ㄇㄧㄥˊ,進-1401,1393
證書,證書,"zhèngshū ",N,ㄓㄥˋ　ㄕㄨ,進-1402,1394
支,支,"zhī ",M,ㄓ,進-1403,1395
知,知,"zhī ",Vst,ㄓ,進-1404,1396
知識,知識,"zhīshì ",N,ㄓ　ㄕˋ,進-1405,1397
之後,之後,"zhīhòu ",N,ㄓ　ㄏㄡˋ,進-1406,1398
之間,之間,"zhījiān ",N,ㄓㄐㄧㄢ,進-1407,1399
之前,之前,zhīqián,N,ㄓ　ㄑㄧㄢˊ,進-1408,1400
直,直,"zhí ",Vs,ㄓˊ,進-1409,1401
直到,直到,"zhídào ",Prep,ㄓˊ　ㄉㄠˋ,進-1410,1402
值得,值得,zhíde,Vst,ㄓˊ　˙ㄉㄜ,進-1411,1403
殖民地,殖民地,"zhímíndì ",N,ㄓˊ　ㄇㄧㄣˊ　ㄉㄧˋ,進-1412,1404
植物,植物,"zhíwù ",N,ㄓˊ　ㄨˋ,進-1413,1405
職員,職員,"zhíyuán ",N,ㄓˊ　ㄩㄢˊ,進-1414,1406
指,指,"zhǐ ",V,ㄓˇ,進-1415,1407
只是,只是,"zhĭshì ",Conj,ㄓˇ　ㄕˋ,進-1416,1408
只要,只要,"zhǐyào ",Conj,ㄓˇ　ㄧㄠˋ,進-1417,1409
只有,只有,"zhǐyǒu ",Adv,ㄓˇ　ㄧㄡˇ,進-1418,1410
只有,只有,"zhĭyŏu ",Conj,ㄓˇ　ㄧㄡˇ,進-1419,1411
制度,制度,"zhìdù ",N,ㄓˋ　ㄉㄨˋ,進-1420,1412
智慧,智慧,"zhìhuì ",N,ㄓˋ　ㄏㄨㄟˋ,進-1421,1413
至少,至少,"zhìshăo ",Adv,ㄓˋ　ㄕㄠˇ,進-1422,1414
至於,至於,"zhìyú ",Prep,ㄓˋ　ㄩˊ,進-1423,1415
中,中,"zhōng ",N,ㄓㄨㄥ,進-1424,1416
中部,中部,"zhōngbù ",N,ㄓㄨㄥ　ㄅㄨˋ,進-1425,1417
中餐,中餐,"zhōngcān ",N,ㄓㄨㄥ　ㄘㄢ,進-1426,1418
終於,終於,"zhōngyú ",Adv,ㄓㄨㄥ　ㄩˊ,進-1427,1419
鐘,鐘,"zhōng ",N,ㄓㄨㄥ,進-1428,1420
種,種,zhòng,V,ㄓㄨㄥˋ,進-1429,1421
重點,重點,"zhòngdiăn ",N,ㄓㄨㄥˋ　ㄉㄧㄢˇ,進-1430,1422
重視,重視,"zhòngshì ",Vst,ㄓㄨㄥˋ　ㄕˋ,進-1431,1423
周圍,周圍,"zhōuwéi ",N,ㄓㄡ　ㄨㄟˊ,進-1432,1424
主動,主動,"zhŭdòng ",Vs,ㄓㄨˇ　ㄉㄨㄥˋ,進-1433,1425
主婦,主婦,"zhŭfù ",N,ㄓㄨˇ　ㄈㄨˋ,進-1434,1426
主管,主管,"zhŭguăn ",N,ㄓㄨˇ　ㄍㄨㄢˇ,進-1435,1427
主人,主人,"zhǔrén ",N,ㄓㄨˇ　ㄖㄣˊ,進-1436,1428
主任,主任,"zhǔrèn ",N,ㄓㄨˇ　ㄖㄣˋ,進-1437,1429
主題,主題,"zhŭtí ",N,ㄓㄨˇ　ㄊㄧˊ,進-1438,1430
主要,主要,"zhǔyào ",Adv,ㄓㄨˇ　ㄧㄠˋ,進-1439,1431
主要,主要,"zhŭyào ",Vs-attr,ㄓㄨˇ　ㄧㄠˋ,進-1440,1432
主意,主意,"zhǔyì ",N,ㄓㄨˇ　ㄧˋ,進-1441,1433
祝,祝,zhù,V,ㄓㄨˋ,進-1442,1434
祝福,祝福,"zhùfú ",N,ㄓㄨˋ　ㄈㄨˊ,進-1443,1435
祝福,祝福,"zhùfú ",V,ㄓㄨˋ　ㄈㄨˊ,進-1444,1436
助,助,"zhù ",V,ㄓㄨˋ,進-1445,1437
助理,助理,"zhùlĭ ",N,ㄓㄨˋ　ㄌㄧˇ,進-1446,1438
著名,著名,"zhùmíng ",Vs,ㄓㄨˋ　ㄇㄧㄥˊ,進-1447,1439
抓,抓,"zhuā ",V,ㄓㄨㄚ,進-1448,1440
專心,專心,"zhuānxīn ",Vs,ㄓㄨㄢ　ㄒㄧㄣ,進-1449,1441
專業,專業,"zhuānyè ",Vs-attr,ㄓㄨㄢ　ㄧㄝˋ,進-1450,1442
狀態,狀態,"zhuàngtài ",N,ㄓㄨㄤˋ　ㄊㄞˋ,進-1451,1443
追求,追求,"zhuīqiú ",V,ㄓㄨㄟ　ㄑㄧㄡˊ,進-1452,1444
準時,準時,"zhŭnshí ",Vs,ㄓㄨㄣˇ　ㄕˊ,進-1453,1445
著,著,"zhuó ",V,ㄓㄨㄛˊ,進-1454,1446
資料,資料,"zīliào ",N,ㄗ　ㄌㄧㄠˋ,進-1455,1447
